id, reclat, reclong, country, country_abrv
5250,39.8,26.6,Turkey,TR
5251,41.25,1.66667,Spain,ES
5252,43.38333,-5.15,Spain,ES
5253,38.470279999999995,-105.24139,United States,US
5260,37.26667,-89.58333,United States,US
5264,-30.883329999999997,-64.55,Argentina,AR
45817,-16.66444,-69.04389,Peru,PE
5265,38.5,27.0,Turkey,TR
5291,36.08333,-78.06667,United States,US
5293,44.38333,-68.75,United States,US
5295,39.8,16.2,Italy,IT
5296,36.5,-79.25,United States,US
5306,26.46667,-105.23333000000001,Mexico,MX
5307,43.2,-96.91667,United States,US
5308,45.08333,8.3,Italy,IT
5313,28.53333,109.31667,China,CN
5314,25.366670000000003,81.66667,India,IN
5315,25.85,83.48333000000001,India,IN
5316,-30.78333,-58.05,Argentina,AR
5320,20.26667,76.01666999999999,India,IN
5321,27.28333,79.05,India,IN
5322,29.08333,111.75,China,CN
5325,46.68333,1.05,France,FR
5328,36.16667,-87.33333,United States,US
5329,47.93333,1.56667,France,FR
5330,29.48333,75.5,India,IN
5331,47.71667,5.36667,France,FR
5332,47.93333,2.91667,France,FR
5334,41.93333,-7.46667,Spain,ES
5338,-3.66667,32.5,Tanzania,TZ
57165,54.816669999999995,61.11666999999999,Russia,RU
47347,23.69639,-5.01472,Mali,ML
5339,53.7,30.1,Belarus,BY
5340,35.03333,-81.88333,United States,US
5341,46.55,6.816669999999999,Switzerland,CH
5342,50.83333,34.0,Ukraine,UA
5344,14.5,76.5,India,IN
5345,17.9,101.63333,Laos,LA
5349,40.93333,-79.73333000000001,United States,US
5355,-10.059439999999999,33.395,Malawi,MW
5357,47.47083,0.97667,France,FR
5364,-6.95,108.1,Indonesia,ID
5374,32.1025,-81.87278,United States,US
5395,44.9,-90.28333,United States,US
5397,-33.13333,19.383329999999997,South Africa,ZA
5401,43.761109999999995,-84.50778000000001,United States,US
5403,42.53333,12.61667,Italy,IT
5418,-19.85,-47.55,Brazil,BR
5451,21.16667,-100.86667,Mexico,MX
5465,10.2,76.26666999999999,India,IN
5470,35.95,-97.58333,United States,US
5474,-27.7,27.3,South Africa,ZA
5476,35.63333,-78.13333,United States,US
5477,54.61666999999999,-6.21667,United Kingdom,GB
5496,36.83333,-84.35,United States,US
5500,38.4,-84.25,United States,US
5504,35.61667,8.83333,Tunisia,TN
5511,26.91667,83.96667,India,IN
5513,-28.2,24.566670000000002,South Africa,ZA
5514,34.4,-87.06667,United States,US
6603,49.86667,8.65,Germany,DE
6604,41.98444,59.685,Turkmenistan,TM
51559,-1.8708900000000002,-79.95756,Ecuador,EC
6621,43.0,-80.0,Canada,CA
6634,40.25,-74.0,United States,US
6642,28.566670000000002,77.25,India,IN
6649,51.46667,84.76666999999999,Russia,RU
6660,39.7825,-104.93056000000001,United States,US
6664,26.683329999999998,93.86667,India,IN
6693,25.73333,73.61667,India,IN
6694,19.0,81.0,India,IN
6696,24.225,76.525,India,IN
6698,22.377779999999998,71.42721999999999,India,IN
6699,14.883329999999999,75.6,India,IN
7640,32.23333,76.46667,India,IN
47350,37.35172,27.32997,Turkey,TR
7642,-33.75,18.566670000000002,South Africa,ZA
7649,-31.883329999999997,-60.46666999999999,Argentina,AR
7652,-7.5,111.5,Indonesia,ID
7656,12.73333,15.05,Chad,TD
7657,36.95,9.55,Tunisia,TN
7658,23.5,90.33333,Bangladesh,BD
7659,50.75,25.3,Ukraine,UA
7661,40.0,29.0,Turkey,TR
7706,45.5,119.03333,China,CN
7707,21.866670000000003,82.45,India,IN
7708,32.91667,120.78333,China,CN
7718,51.2,112.3,Russia,RU
7722,13.05,3.16667,Niger,NE
7723,32.33333,-6.3,Morocco,MA
7725,-13.666670000000002,33.91667,Malawi,MW
7728,36.4,-86.5,United States,US
7731,42.52,-82.26,Canada,CA
7736,42.45833,18.441670000000002,Croatia,HR
7743,-31.66667,152.83333000000002,Australia,AU
7745,52.55,-8.03333,Ireland,IE
7750,30.3,76.63333,India,IN
7752,-4.0,39.5,Kenya,KE
7754,33.43333,127.26666999999999,Kenya,KE
7755,-27.2,31.316670000000002,Eswatini,SZ
7757,26.25,82.0,India,IN
7758,-3.0,151.0,Papua New Guinea,PG
7760,40.78167,-96.47166999999999,United States,US
7774,-17.3,15.833329999999998,Angola,AO
7775,48.9,11.21667,Germany,DE
7776,56.03333000000001,13.0,Sweden,SE
7777,28.26667,78.78333,India,IN
7807,34.41667,3.25,Algeria,DZ
45977,25.37,-97.37,Mexico,MX
7819,19.96722,-103.05167,Mexico,MX
7822,39.24667,-104.58816999999999,United States,US
7823,50.18333,12.73333,Czechia,CZ
7824,47.83333,37.66667,Ukraine,UA
10019,51.75,4.0,Netherlands,NL
10033,-29.46667,151.61667,Australia,AU
10038,30.3,109.5,China,CN
10039,47.86667,7.35,France,FR
10041,48.18333,6.46667,France,FR
10042,19.03333,81.89166999999999,India,IN
10043,40.3,44.5,Armenia,AM
10044,1.16667,44.16667,Somalia,SO
10049,52.21667,11.25,Germany,DE
10051,46.25,-1.1,France,FR
10055,2.88333,30.83333,Democratic Republic of the Congo,CD
10059,43.41667,-94.83333,United States,US
10074,39.75,-97.03333,United States,US
10075,35.55,-77.53333,United States,US
10078,44.38333,2.8166700000000002,France,FR
10079,36.05,-94.16667,United States,US
10080,36.88333,8.45,Algeria,DZ
10081,32.53333,-87.16667,United States,US
10086,34.6,116.75,China,CN
10088,36.1,-81.41667,United States,US
10091,43.18111,13.753329999999998,Italy,IT
10107,47.81667,-96.85,United States,US
10111,30.83333,-97.76666999999999,United States,US
10119,43.25,-93.66667,United States,US
10120,-33.35,146.85833,Australia,AU
10123,36.78333,-78.08333,United States,US
10163,50.95,7.316669999999999,Germany,DE
10164,33.01667,-83.96667,United States,US
10177,34.48333,-87.83333,United States,US
52412,31.475559999999998,113.56693999999999,China,CN
10836,33.18333,130.2,Japan,JP
10839,25.95,80.81667,India,IN
10840,32.9,115.9,China,CN
10846,44.3,0.4,France,FR
10848,7.05,12.43333,Cameroon,CM
10849,7.05,12.43333,Cameroon,CM
10850,51.68333,30.78333,Ukraine,UA
10851,27.35,68.53333,Pakistan,PK
10860,27.883329999999997,68.53333,Pakistan,PK
10861,41.68333,-112.13333,United States,US
44882,12.85,11.03333,Nigeria,NG
10870,12.91667,11.91667,Nigeria,NG
10914,35.53333,136.88333,Japan,JP
10917,37.31667,13.566670000000002,Italy,IT
10919,9.6,9.91667,Nigeria,NG
10923,52.2,6.86667,Netherlands,NL
10924,-7.25,107.7,Indonesia,ID
10926,57.35,37.61667,Russia,RU
10930,52.45972,-0.3,United Kingdom,GB
10936,50.66667,16.76667,Poland,PL
10948,24.23333,89.05,Bangladesh,BD
10949,48.28333,38.08333,Ukraine,UA
10956,42.9,2.25,France,FR
11196,60.666669999999996,11.0,Norway,NO
50911,43.2,-79.61667,Canada,CA
11206,43.66667,45.38333,Russia,RU
11207,49.26667,18.71667,Slovakia,SK
11208,46.35,30.58333,Ukraine,UA
11426,51.93333,15.5,Poland,PL
11429,52.86666999999999,16.633329999999997,Poland,PL
11432,-33.0,-58.61666999999999,Argentina,AR
11435,39.80417,122.76388999999999,China,CN
11437,37.1,118.4,China,CN
11439,38.73333,-6.0166699999999995,Spain,ES
11440,43.76667,20.23333,Serbia,RS
11442,13.5,-0.68333,Burkina Faso,BF
11443,9.91667,13.983329999999999,Cameroon,CM
11448,22.98333,76.05,India,IN
11449,11.49167,11.65833,Nigeria,NG
11450,42.9,24.7,Bulgaria,BG
11464,13.78333,78.56667,India,IN
11465,9.36667,42.41667,Ethiopia,ET
11466,51.91667,8.38333,Germany,DE
11467,35.0,127.5,South Korea,KR
11468,35.65,139.33333000000002,Japan,JP
11472,50.31667,3.7333300000000005,France,FR
11479,57.816669999999995,16.23333,Sweden,SE
11485,41.38333,-86.6,United States,US
11824,26.8,82.53333,India,IN
11829,28.383329999999997,75.78333,India,IN
11830,32.675,-94.51167,United States,US
11842,38.25,-86.16667,United States,US
11848,35.2945,136.70033,Japan,JP
11852,28.95,0.81667,Algeria,DZ
11855,51.65,-1.51667,United Kingdom,GB
11859,60.24556,22.06194,Finland,FI
11869,55.46666999999999,13.78333,Sweden,SE
11870,27.33333,35.66667,Saudi Arabia,SA
11875,10.0,-84.1,Costa Rica,CR
11878,59.85,17.66667,Sweden,SE
11883,33.6,130.43333,Japan,JP
11884,55.9,-4.2333300000000005,United Kingdom,GB
11889,34.45,132.38333,Japan,JP
44714,1.345,31.47278,Uganda,UG
11893,64.43333,21.2,Sweden,SE
11894,34.9,-110.18333,United States,US
11895,9.06667,38.41667,Ethiopia,ET
11901,41.8,-91.86667,United States,US
11904,21.3,-157.86667,United States,US
11913,35.66667,115.5,China,CN
11915,39.35,-100.45,United States,US
11916,46.1,16.33333,Croatia,HR
54719,26.46469,106.63241000000001,China,CN
11986,50.3,8.91667,Germany,DE
11989,61.183330000000005,22.683329999999998,Finland,FI
11992,52.28333,7.7,Germany,DE
11993,-20.0,-45.0,Brazil,BR
11995,58.2,82.93333,Russia,RU
12000,-32.1,28.33333,South Africa,ZA
12003,-23.2,-51.83333,Brazil,BR
12004,-6.03333,145.36667,Papua New Guinea,PG
12027,39.75,46.66667,Papua New Guinea,PG
12028,39.08333,-94.4,United States,US
12037,41.0,112.0,China,CN
12039,53.415,-111.3375,Canada,CA
12043,-25.5,-54.5,Brazil,BR
12049,-8.93333,33.8,Tanzania,TZ
12053,-31.183329999999998,-57.95,Argentina,AR
12056,-3.4,-44.33333,Brazil,BR
12058,26.59083,-12.952169999999999,Brazil,BR
12063,-8.41667,32.43333,Tanzania,TZ
12065,-32.5,21.9,South Africa,ZA
12067,26.75,68.41667,Pakistan,PK
12069,31.0,75.0,India,IN
12072,18.75,75.33333,India,IN
12074,39.7,105.8,China,CN
12078,43.83333,20.441670000000002,Serbia,RS
51589,46.42137,14.052170000000002,Slovenia,SI
12085,31.3,72.38333,Pakistan,PK
12086,31.91667,104.91667,China,CN
12087,30.808329999999998,109.5,China,CN
12171,44.05,126.16667,China,CN
47362,22.68,70.31333000000001,India,IN
12173,55.7,24.4,Lithuania,LT
12198,40.35,-104.9,United States,US
12199,-11.85,15.833329999999998,Angola,AO
12202,45.43333,-0.45,France,FR
12203,35.5,115.41667,China,CN
12207,12.85,76.8,India,IN
12209,-7.71667,111.2,Indonesia,ID
12210,35.2,118.8,China,CN
12213,38.74028,-7.27,Portugal,PT
12214,44.71667,4.3,France,FR
12218,47.35,21.3,Hungary,HU
12220,11.85,8.21667,Nigeria,NG
12221,27.08333,78.33333,India,IN
12222,27.25,79.96667,India,IN
12227,49.86667,30.83333,Ukraine,UA
12228,15.0,48.3,Yemen,YE
12229,55.433330000000005,53.25,Russia,RU
12230,12.38333,78.51666999999999,India,IN
12231,45.13333,21.66667,Romania,RO
12232,-6.83333,29.5,Democratic Republic of the Congo,CD
12236,17.83333,73.98333000000001,India,IN
12238,26.03333,81.46667,India,IN
12240,36.04167,139.95667,Japan,JP
12241,14.183329999999998,75.8,India,IN
12243,31.6,65.78333,Afghanistan,AF
12245,-7.0,115.5,Indonesia,ID
12246,32.08333,76.3,India,IN
12251,4.7,33.63333,South Sudan,SS
47357,20.33916,73.22329,India,IN
12253,42.45,73.36667,Kazakhstan,KZ
12256,47.21667,81.01666999999999,Kazakhstan,KZ
12258,-3.5,35.58333,Tanzania,TZ
12260,12.9,7.15,Nigeria,NG
12262,27.8,67.16667,Pakistan,PK
12263,31.58333,71.6,Pakistan,PK
12264,-35.08333,139.91666999999998,Australia,AU
12266,35.36667,136.76667,Japan,JP
30740,29.58333,77.58333,India,IN
35465,11.33333,10.08333,Nigeria,NG
47351,25.14333,75.81333000000001,India,IN
12268,39.263329999999996,31.78,Turkey,TR
12270,-7.75,112.01666999999999,Indonesia,ID
53654,36.541940000000004,29.41822,Turkey,TR
12275,29.45,-96.0,United States,US
12276,20.4625,86.70278,India,IN
12282,48.4,-3.3,France,FR
12284,48.11667,-3.08333,France,FR
12286,38.98333,141.61667,Japan,JP
12288,29.53333,72.3,Pakistan,PK
12289,25.55,83.11667,India,IN
12291,50.625,35.075,Ukraine,UA
12294,26.95,77.88333,India,IN
12296,28.01667,75.81667,India,IN
12297,56.75,75.33333,Russia,RU
12298,25.1,81.53333,India,IN
12299,16.0,36.0,Sudan,SD
12300,14.0,28.0,Sudan,SD
12301,54.4,10.15,Germany,DE
12303,16.58333,-11.33333,Mauritania,MR
12305,36.85,138.38333,Japan,JP
12306,55.0,34.0,Russia,RU
12307,12.76667,9.8,Nigeria,NG
12308,43.58333,-89.6,United States,US
12309,54.666669999999996,-7.66667,United Kingdom,GB
12316,11.63333,24.683329999999998,Sudan,SD
12321,30.75,-95.95,United States,US
12325,48.16667,22.308329999999998,Hungary,HU
12326,43.38333,-80.38333,Canada,CA
12332,51.6,10.8,Germany,DE
12335,48.9,22.4,Slovakia,SK
12336,34.73333,135.16666999999998,Japan,JP
12342,34.3,133.95,Japan,JP
12343,35.73333,139.75,Japan,JP
12344,42.51667,26.16667,Bulgaria,BG
53810,48.76367,21.17633,Slovakia,SK
12353,49.32694,7.46472,Germany,DE
12355,54.03333000000001,40.9,Russia,RU
12357,54.333330000000004,56.083330000000004,Russia,RU
12363,56.8,77.0,Russia,RU
12364,47.83333,30.76667,Ukraine,UA
12368,51.15,31.7,Ukraine,UA
12369,30.731109999999997,66.80221999999999,Pakistan,PK
12370,50.75,33.5,Ukraine,UA
12373,41.11667,45.0,Armenia,AM
12377,55.78333000000001,61.36666999999999,Russia,RU
12379,42.25,59.2,Turkmenistan,TM
12381,37.05,138.38333,Japan,JP
12382,29.683329999999998,78.38333,India,IN
12383,44.51667,39.3,Russia,RU
12384,10.83333,76.03333,India,IN
12385,55.2,75.33333,Russia,RU
12390,32.03333,130.63333,Japan,JP
12392,47.08333,1.75,France,FR
12394,20.66667,-101.28333,Mexico,MX
12395,-37.33333,-61.53333000000001,Argentina,AR
12396,-31.23333,-58.166669999999996,Argentina,AR
12408,44.28333,5.58333,France,FR
12433,26.78333,82.71667,India,IN
12434,48.76667,0.6333300000000001,France,FR
12435,21.866670000000003,76.03333,India,IN
12451,24.45,78.56667,India,IN
12455,47.7,1.06667,France,FR
12456,43.75,5.11667,France,FR
12461,58.85,16.73333,Sweden,SE
12464,46.24167,126.19611,China,CN
12465,47.75,16.23333,Austria,AT
12466,33.13333,115.16667,China,CN
12740,51.9,-1.11667,United Kingdom,GB
12743,52.45,51.56667,Russia,RU
12748,47.16667,0.43333,France,FR
12749,48.53333,-0.86667,France,FR
12755,35.88333,-99.33333,United States,US
12756,-25.66667,28.366670000000003,South Africa,ZA
12759,52.666669999999996,-6.96667,Ireland,IE
12760,34.58333,-87.5,United States,US
12765,52.26667,32.85,Ukraine,UA
12769,48.35,3.25,France,FR
12772,50.36667,4.7333300000000005,Belgium,BE
14646,-26.15,26.183329999999998,South Africa,ZA
14650,56.65,15.866670000000001,Sweden,SE
14652,52.566669999999995,-8.78333,Ireland,IE
14655,52.75,12.9,Germany,DE
14659,31.633329999999997,118.98333000000001,China,CN
14661,50.2,14.85,Czechia,CZ
14664,37.91667,-92.08333,United States,US
14670,56.0,26.433329999999998,Latvia,LV
14675,29.53333,71.8,Pakistan,PK
14678,26.965559999999996,72.62666999999999,India,IN
52843,38.70066,-77.21163,United States,US
14708,38.0,-0.8333299999999999,Spain,ES
14711,36.00833,-95.15,United States,US
14716,38.25,-85.75,United States,US
14718,52.0,19.91667,Poland,PL
14721,24.95,75.15,India,IN
14724,47.85,0.48333000000000004,France,FR
14753,32.03333,-84.76666999999999,United States,US
14754,24.8,103.3,China,CN
14755,56.21666999999999,13.03333,Sweden,SE
14756,61.2,27.7,Finland,FI
14757,46.21667,5.0,France,FR
14764,19.0,97.0,Myanmar (Burma),MM
15370,-5.2,-36.66667,Brazil,BR
15371,-15.21222,35.24222,Malawi,MW
15372,-28.83333,31.95,South Africa,ZA
15379,25.91667,86.36667,India,IN
15380,-7.75,111.53333,Indonesia,ID
15382,40.41667,-3.7166699999999997,Spain,ES
15383,-26.16667,-49.93333,Brazil,BR
15386,37.86667,27.51667,Turkey,TR
15387,-19.48333,31.65,Zimbabwe,ZW
47361,27.66667,95.78333,India,IN
30751,12.83333,9.38333,Niger,NE
15393,32.21667,-104.0,United States,US
15394,9.5,31.75,South Sudan,SS
15395,-3.13333,33.51667,Tanzania,TZ
15400,-29.45,26.76667,South Africa,ZA
15401,45.21667,62.083330000000004,Kazakhstan,KZ
15402,23.05,86.7,India,IN
15403,20.96667,76.1,India,IN
15405,-17.65,31.6,Zimbabwe,ZW
15409,45.81667,44.63333,Russia,RU
15414,34.23333,72.08333,Pakistan,PK
15419,42.71667,-99.38333,United States,US
48973,54.76183,11.46745,Denmark,DK
15421,4.66667,29.25,South Sudan,SS
15422,-22.25,-49.93333,Brazil,BR
15424,41.9,-91.6,United States,US
15426,61.5,30.5,Russia,RU
15429,44.5,0.15,France,FR
15430,-14.2,48.1,Madagascar,MG
15436,35.8,-84.1,United States,US
15438,45.36667,1.86667,France,FR
15443,48.13333,12.61667,Germany,DE
15446,48.18333,13.133329999999999,Austria,AT
15447,-20.0,57.0,Austria,AT
15451,8.96667,12.08333,Nigeria,NG
15453,24.683329999999998,-101.68333,Mexico,MX
15454,-1.2166700000000001,30.0,Uganda,UG
15455,1.06667,34.16667,Uganda,UG
15467,-27.25,-67.5,Argentina,AR
15469,29.01667,77.8,India,IN
15470,-6.2333300000000005,106.88333,Indonesia,ID
15485,53.183330000000005,13.15,Germany,DE
15486,46.818670000000004,7.21817,Switzerland,CH
15489,55.05,12.06667,Denmark,DK
15491,0.0,37.66667,Kenya,KE
15492,25.48333,81.98333000000001,India,IN
15495,38.18333,15.566670000000002,Italy,IT
16626,50.58333,11.1,Germany,DE
16627,45.76667,3.25,France,FR
16628,46.5,25.73333,Romania,RO
16629,25.9,83.61667,India,IN
16631,34.8,111.7,China,CN
16632,54.566669999999995,-1.16667,United Kingdom,GB
52090,42.9075,-90.36556,United States,US
16634,48.06667,30.96667,Ukraine,UA
16635,35.568329999999996,133.22,Japan,JP
16636,46.23333,17.53333,Hungary,HU
16640,46.18333,16.1,Croatia,HR
16643,-26.45,120.36667,Australia,AU
16645,35.4,-92.05,United States,US
16692,35.07833,136.93333,Japan,JP
16696,37.28333,14.7,Italy,IT
16697,32.33333,120.66667,China,CN
16700,47.7,16.6,Hungary,HU
16701,25.683329999999998,83.25,India,IN
16703,56.666669999999996,23.0,Latvia,LV
16707,61.73333,5.933330000000001,Norway,NO
16709,46.8,24.03333,Romania,RO
16711,38.5,-101.1,United States,US
16713,-39.63333,174.4,New Zealand,NZ
16715,38.11667,-1.16667,Spain,ES
16717,-31.25,26.46667,South Africa,ZA
16719,31.60833,-102.85833000000001,United States,US
16720,35.25,-80.5,United States,US
16725,38.01667,-8.25,Portugal,PT
16726,43.26667,13.35,Italy,IT
16727,43.39056,1.9625,France,FR
16729,47.63333,1.58333,France,FR
16736,35.41667,-79.38333,United States,US
16737,52.45,-8.33333,Ireland,IE
16738,-40.975,145.6,Australia,AU
16740,28.78333,78.83333,India,IN
16742,49.6,18.53333,Czechia,CZ
16747,44.6,5.13333,France,FR
36592,59.433330000000005,10.7,Norway,NO
16759,26.83333,77.33333,India,IN
16762,45.2,8.5,Italy,IT
16766,-29.8,141.7,Australia,AU
16804,18.7,4.8,Niger,NE
16805,44.08333,6.86667,France,FR
16820,-11.5,33.5,Malawi,MW
16841,12.63333,77.01666999999999,India,IN
16851,9.33333,80.83333,Sri Lanka,LK
16874,24.5,90.21667,Bangladesh,BD
16875,-36.61667,145.2,Australia,AU
16882,36.6,-88.1,United States,US
16885,26.133329999999997,85.53333,India,IN
16889,12.0,1.0,Burkina Faso,BF
16890,38.12167,140.06167,Japan,JP
16892,26.98333,78.21667,India,IN
16893,49.16667,19.5,Slovakia,SK
16898,31.316670000000002,30.35,Egypt,EG
16899,13.733329999999999,100.08333,Thailand,TH
16902,12.28333,79.2,India,IN
16903,35.66667,103.5,China,CN
16904,38.41667,-77.16667,United States,US
16907,32.11667,121.8,China,CN
16908,19.25,77.0,India,IN
16909,33.75,51.5,Iran,IR
16912,-34.05,150.68889,Australia,AU
16922,-21.73333,165.9,New Caledonia,NC
16927,21.25,83.66667,India,IN
16934,36.44917,136.46528,Japan,JP
16935,18.683329999999998,83.48333000000001,India,IN
16941,9.5,35.33333,Ethiopia,ET
16945,56.5,21.5,Latvia,LV
16950,47.525,10.80833,Germany,DE
16953,40.0,-81.76666999999999,United States,US
16954,15.366670000000001,35.68333,Sudan,SD
16960,29.94718,-90.10976,United States,US
16966,-7.45,111.41667,Indonesia,ID
16968,13.85,-4.38333,Mali,ML
16976,52.45,78.63333,Kazakhstan,KZ
16977,56.11666999999999,37.33333,Russia,RU
16980,29.866670000000003,121.48333000000001,China,CN
16981,32.925,105.90666999999999,China,CN
16982,34.2,131.56667,Japan,JP
16983,-28.566670000000002,30.7,South Africa,ZA
16984,44.08333,-69.48333000000001,United States,US
16985,40.08528,-86.055,United States,US
16988,33.725,130.75,Japan,JP
16989,-32.36667,-59.833330000000004,Argentina,AR
16994,36.21667,-92.26666999999999,United States,US
17922,39.68333,-99.86667,United States,US
17930,45.29167,11.52722,Italy,IT
17933,54.816669999999995,46.0,Russia,RU
17935,56.0,22.0,Lithuania,LT
17936,42.91667,102.46667,Mongolia,MN
